,id,fidelity,sex,age,service,assortment,accessibility,preço
2514,2515,sim,feminino,34,4,4,5,4
2515,2516,sim,feminino,34,5,3,4,2
2516,2517,sim,feminino,34,4,1,3,3
2517,2518,sim,masculino,34,4,4,5,4
2518,2519,sim,masculino,34,5,4,5,4
2519,2520,sim,feminino,34,4,1,3,3
2520,2521,sim,feminino,34,5,4,3,5
2521,2522,sim,feminino,34,4,5,4,2
2522,2523,sim,feminino,34,4,4,5,4
2523,2524,sim,feminino,34,3,2,3,3
2524,2525,sim,feminino,34,1,3,5,4
2525,2526,sim,feminino,34,4,4,3,5
2526,2527,sim,masculino,34,4,4,1,3
2527,2528,sim,feminino,42,4,4,3,3
2528,2529,sim,masculino,34,3,5,3,1
2529,2530,sim,masculino,37,3,3,3,5
2530,2531,sim,masculino,34,4,4,3,5
2531,2532,sim,masculino,34,4,4,5,4
2532,2533,sim,feminino,34,1,3,5,4
2533,2534,sim,feminino,34,5,5,3,5
2534,2535,sim,feminino,34,4,4,3,5
2535,2536,sim,feminino,34,4,4,5,5
2536,2537,sim,feminino,34,4,4,5,5
2537,2538,sim,feminino,35,4,4,4,2
2538,2539,sim,masculino,34,3,2,3,5
2539,2540,sim,feminino,34,4,4,3,3
2540,2541,sim,feminino,34,4,4,3,3
2541,2542,sim,feminino,34,3,5,5,4
2542,2543,sim,masculino,34,3,4,5,4
2543,2544,sim,masculino,36,4,4,5,4
2544,2545,sim,masculino,34,4,4,3,3
2545,2546,sim,feminino,34,4,5,4,2
2546,2547,sim,feminino,35,4,4,5,4
2547,2548,sim,masculino,34,4,4,3,5
2548,2549,sim,feminino,34,5,4,3,5
2549,2550,sim,masculino,36,4,4,3,3
2550,2551,sim,feminino,39,3,4,3,3
2551,2552,sim,feminino,35,3,5,5,4
2552,2553,sim,feminino,35,3,4,5,4
2553,2554,sim,feminino,34,2,5,2,3
2554,2555,sim,masculino,34,3,4,5,4
2555,2556,sim,feminino,34,2,5,2,3
2556,2557,sim,masculino,34,3,5,3,1
2557,2558,sim,feminino,34,4,4,5,4
2558,2559,sim,feminino,35,3,4,3,3
2559,2560,sim,feminino,35,4,5,4,2
2560,2561,sim,feminino,34,4,4,5,4
2561,2562,sim,feminino,35,4,4,5,4
2562,2563,sim,masculino,34,4,4,5,4
2563,2564,sim,feminino,34,4,4,5,4
2564,2565,sim,feminino,39,3,4,3,3
2565,2566,sim,feminino,34,3,2,3,3
2566,2567,sim,masculino,34,3,2,3,5
2567,2568,sim,feminino,34,4,4,5,4
2568,2569,sim,masculino,34,4,4,1,3
2569,2570,sim,masculino,34,4,4,5,4
2570,2571,sim,feminino,34,4,3,3,3
2571,2572,sim,feminino,39,3,4,3,3
2572,2573,sim,masculino,34,4,4,1,3
2573,2574,sim,feminino,34,4,4,3,3
2574,2575,sim,feminino,35,3,4,3,3
2575,2576,sim,masculino,36,4,4,5,4
2576,2577,sim,masculino,36,4,4,3,3
2577,2578,sim,masculino,34,5,4,5,4
2578,2579,sim,feminino,35,3,4,5,4
2579,2580,sim,feminino,36,4,4,5,4
2580,2581,sim,feminino,34,2,2,3,3
2581,2582,sim,feminino,34,5,5,3,5
2582,2583,sim,feminino,34,4,1,3,3
2583,2584,sim,masculino,34,4,4,1,3
2584,2585,sim,feminino,35,3,4,5,4
2585,2586,sim,feminino,34,4,4,5,4
2586,2587,sim,feminino,34,4,1,3,3
2587,2588,sim,feminino,34,3,5,5,4
2588,2589,sim,masculino,34,4,4,5,4
2589,2590,sim,feminino,34,5,5,3,5
2590,2591,sim,feminino,35,3,4,5,4
2591,2592,sim,feminino,35,4,4,4,2
2592,2593,sim,feminino,35,4,4,5,4
2593,2594,sim,feminino,34,5,3,4,2
2594,2595,sim,feminino,34,4,4,3,3
2595,2596,sim,feminino,34,2,2,3,3
2596,2597,sim,feminino,34,3,5,5,4
2597,2598,sim,feminino,34,4,4,3,5
2598,2599,sim,feminino,34,4,5,4,2
2599,2600,sim,feminino,34,4,4,5,4
2600,2601,sim,feminino,34,4,4,5,4
2601,2602,sim,feminino,35,4,4,5,4
2602,2603,sim,feminino,35,4,5,4,2
2603,2604,sim,masculino,34,5,4,5,4
2604,2605,sim,feminino,34,5,5,5,4
2605,2606,sim,feminino,34,5,5,3,5
2606,2607,sim,feminino,34,3,5,5,4
2607,2608,sim,feminino,34,4,5,4,2
2608,2609,sim,feminino,34,5,5,5,4
2609,2610,sim,feminino,34,4,4,5,4
2610,2611,sim,feminino,34,4,4,5,4
2611,2612,sim,feminino,34,4,5,3,3
2612,2613,sim,feminino,34,5,5,3,5
2613,2614,sim,feminino,34,3,5,3,3
2614,2615,sim,masculino,34,5,4,5,4
2615,2616,sim,feminino,34,4,4,3,5
2616,2617,sim,feminino,35,3,4,3,3
2617,2618,sim,feminino,35,4,4,5,4
2618,2619,sim,feminino,34,5,3,4,2
2619,2620,sim,feminino,34,4,4,3,3
2620,2621,sim,masculino,34,3,5,3,1
2621,2622,sim,feminino,34,4,4,5,5
2622,2623,sim,feminino,34,4,4,5,4
2623,2624,sim,feminino,34,4,3,3,3
2624,2625,sim,feminino,35,4,4,5,4
2625,2626,sim,feminino,35,4,4,5,4
2626,2627,sim,feminino,34,4,1,3,3
2627,2628,sim,feminino,35,4,4,4,2
2628,2629,sim,masculino,34,4,4,5,4
2629,2630,sim,feminino,35,4,5,4,2
2630,2631,sim,feminino,35,3,5,5,4
2631,2632,sim,masculino,34,3,4,5,4
2632,2633,sim,feminino,34,3,5,5,4
2633,2634,sim,feminino,35,3,4,5,4
2634,2635,sim,feminino,35,4,4,3,3
2635,2636,sim,feminino,34,5,5,3,5
2636,2637,sim,feminino,35,4,4,3,3
2637,2638,sim,feminino,34,4,4,3,3
2638,2639,sim,masculino,34,4,4,3,5
2639,2640,sim,feminino,34,2,2,3,3
2640,2641,sim,feminino,34,5,5,3,5
2641,2642,sim,feminino,34,3,5,5,4
2642,2643,sim,feminino,34,1,3,5,4
2643,2644,sim,feminino,34,4,4,5,4
2644,2645,sim,feminino,35,4,4,4,2
2645,2646,sim,feminino,35,4,5,4,2
2646,2647,sim,feminino,34,4,4,5,4
2647,2648,sim,masculino,36,4,4,5,4
2648,2649,sim,masculino,34,4,4,5,4
2649,2650,sim,feminino,35,4,4,3,3
2650,2651,sim,feminino,34,4,4,3,3
2651,2652,sim,feminino,34,3,5,3,3
2652,2653,sim,masculino,34,4,4,3,3
2653,2654,sim,feminino,35,4,4,5,4
2654,2655,sim,feminino,34,4,4,3,3
2655,2656,sim,feminino,35,3,5,5,4
2656,2657,sim,feminino,34,3,5,5,4
2657,2658,sim,feminino,34,3,5,5,4
2658,2659,sim,feminino,34,5,3,4,2
2659,2660,sim,feminino,34,3,2,3,3
2660,2661,sim,masculino,36,4,4,5,4
2661,2662,sim,masculino,34,4,4,3,5
2662,2663,sim,feminino,35,3,4,5,4
2663,2664,sim,feminino,35,4,4,5,4
2664,2665,sim,feminino,34,5,5,5,4
2665,2666,sim,feminino,34,4,4,3,3
2666,2667,sim,feminino,34,4,4,5,4
2667,2668,sim,masculino,34,4,4,5,4
2668,2669,sim,masculino,34,4,4,3,5
2669,2670,sim,masculino,34,4,4,3,5
2670,2671,sim,masculino,34,4,4,3,5
2671,2672,sim,feminino,34,1,3,5,4
2672,2673,sim,feminino,34,5,5,3,5
2673,2674,sim,feminino,34,3,5,5,4
2674,2675,sim,feminino,41,4,4,3,5
2675,2676,sim,feminino,34,4,4,5,4
2676,2677,sim,feminino,34,2,5,2,3
2677,2678,sim,masculino,34,4,4,3,3
2678,2679,sim,feminino,34,3,2,3,3
2679,2680,sim,feminino,34,4,3,3,3
2680,2681,sim,feminino,34,3,5,5,4
2681,2682,sim,feminino,34,3,5,5,4
2682,2683,sim,feminino,39,3,4,3,3
2683,2684,sim,masculino,37,3,3,3,5
2684,2685,sim,masculino,34,4,4,1,3
2685,2686,sim,masculino,34,3,5,3,1
2686,2687,sim,feminino,34,3,5,5,4
2687,2688,sim,feminino,35,3,4,5,4
2688,2689,sim,feminino,34,4,4,5,4
2689,2690,sim,feminino,41,4,4,3,5
2690,2691,sim,feminino,39,3,4,3,3
2691,2692,sim,feminino,34,4,4,5,5
2692,2693,sim,masculino,34,4,4,3,5
2693,2694,sim,feminino,34,4,3,3,3
2694,2695,sim,feminino,36,4,4,5,4
2695,2696,sim,feminino,34,4,4,5,4
2696,2697,sim,feminino,35,4,4,3,3
2697,2698,sim,masculino,34,4,4,5,4
2698,2699,sim,feminino,34,1,3,5,4
2699,2700,sim,feminino,35,3,4,3,3
2700,2701,sim,feminino,35,4,4,3,3
2701,2702,sim,masculino,34,3,2,3,5
2702,2703,sim,feminino,34,5,3,4,2
2703,2704,sim,masculino,35,4,4,5,4
2704,2705,sim,feminino,34,3,5,5,4
2705,2706,sim,feminino,35,4,5,4,2
2706,2707,sim,masculino,34,4,4,5,4
2707,2708,sim,feminino,34,2,2,3,3
2708,2709,sim,masculino,34,5,4,5,4
2709,2710,sim,masculino,34,4,4,3,3
2710,2711,sim,masculino,34,4,4,3,5
2711,2712,sim,masculino,34,4,4,5,4
2712,2713,sim,feminino,42,4,4,3,3
2713,2714,sim,feminino,36,4,4,5,4
2714,2715,sim,masculino,34,3,4,5,4
2715,2716,sim,masculino,34,4,4,1,3
2716,2717,sim,masculino,34,4,4,3,5
2717,2718,sim,feminino,35,4,5,4,2
2718,2719,sim,feminino,35,3,4,3,3
2719,2720,sim,feminino,34,3,5,3,3
2720,2721,sim,feminino,35,4,4,3,3
2721,2722,sim,feminino,34,4,3,3,3
2722,2723,sim,feminino,34,3,5,3,3
2723,2724,sim,feminino,35,4,4,5,4
2724,2725,sim,feminino,34,3,5,5,4
2725,2726,sim,feminino,34,3,2,3,3
2726,2727,sim,feminino,34,4,4,5,4
2727,2728,sim,feminino,41,4,4,3,5
2728,2729,sim,feminino,35,4,4,3,3
2729,2730,sim,masculino,34,5,4,5,4
2730,2731,sim,feminino,34,2,2,3,3
2731,2732,sim,feminino,35,3,4,3,3
2732,2733,sim,feminino,34,2,2,3,3
2733,2734,sim,feminino,34,2,5,2,3
2734,2735,sim,feminino,34,4,4,3,5
2735,2736,sim,masculino,35,4,4,5,4
2736,2737,sim,feminino,34,4,5,4,2
2737,2738,sim,feminino,34,2,2,3,3
2738,2739,sim,feminino,42,4,4,3,3
2739,2740,sim,feminino,34,4,3,3,3
2740,2741,sim,feminino,34,3,2,3,3
2741,2742,sim,feminino,34,4,1,3,3
2742,2743,sim,feminino,34,4,4,5,4
2743,2744,sim,masculino,34,3,2,3,5
2744,2745,sim,feminino,34,5,5,3,5
2745,2746,sim,masculino,34,4,4,3,3
2746,2747,sim,feminino,34,5,3,4,2
2747,2748,sim,feminino,35,3,4,5,4
2748,2749,sim,feminino,34,4,4,5,4
2749,2750,sim,feminino,35,4,4,4,2
2750,2751,sim,feminino,35,4,4,5,4
2751,2752,sim,feminino,34,5,5,3,5
2752,2753,sim,masculino,34,4,4,5,4
2753,2754,sim,feminino,42,4,4,3,3
2754,2755,sim,feminino,35,3,4,3,3
2755,2756,sim,masculino,34,4,4,3,3
2756,2757,sim,feminino,34,4,5,4,2
2757,2758,sim,feminino,34,4,4,3,5
2758,2759,sim,masculino,36,4,4,3,3
2759,2760,sim,feminino,34,4,4,5,4
2760,2761,sim,masculino,34,3,5,3,1
2761,2762,sim,masculino,34,4,4,3,5
2762,2763,sim,feminino,34,4,4,3,5
2763,2764,sim,feminino,34,5,5,3,5
2764,2765,sim,masculino,34,4,4,3,3
2765,2766,sim,feminino,34,4,4,5,4
2766,2767,sim,feminino,34,4,4,5,4
2767,2768,sim,masculino,34,3,2,3,5
2768,2769,sim,feminino,34,1,3,5,4
2769,2770,sim,feminino,35,3,4,5,4
2770,2771,sim,feminino,34,3,5,5,4
2771,2772,sim,feminino,35,3,4,5,4
2772,2773,sim,feminino,34,4,4,5,4
2773,2774,sim,feminino,35,4,5,4,2
2774,2775,sim,feminino,42,4,4,3,3
2775,2776,sim,feminino,36,4,4,5,4
2776,2777,sim,feminino,35,4,4,3,3
2777,2778,sim,feminino,34,5,5,3,5
2778,2779,sim,feminino,35,3,4,3,3
2779,2780,sim,feminino,34,5,5,3,5
2780,2781,sim,feminino,34,4,4,5,5
2781,2782,sim,feminino,39,3,4,3,3
2782,2783,sim,masculino,34,4,4,1,3
2783,2784,sim,feminino,34,5,5,3,5
2784,2785,sim,masculino,34,4,4,3,5
2785,2786,sim,feminino,34,4,4,5,4
2786,2787,sim,feminino,35,4,5,4,2
2787,2788,sim,feminino,34,4,1,3,3
2788,2789,sim,feminino,35,4,4,4,2
2789,2790,sim,feminino,34,4,4,5,4
2790,2791,sim,feminino,42,4,4,3,3
2791,2792,sim,feminino,34,4,4,5,4
2792,2793,sim,masculino,36,4,4,5,4
2793,2794,sim,feminino,34,4,4,5,4
2794,2795,sim,feminino,34,4,4,5,4
2795,2796,sim,feminino,35,4,5,3,5
2796,2797,sim,feminino,39,3,4,3,3
2797,2798,sim,feminino,34,4,4,3,5
2798,2799,sim,masculino,37,3,3,3,5
2799,2800,sim,feminino,34,1,3,5,4
2800,2801,sim,feminino,35,4,4,3,3
2801,2802,sim,feminino,35,3,4,5,4
2802,2803,sim,masculino,36,4,4,3,3
2803,2804,sim,feminino,35,4,5,3,5
2804,2805,sim,feminino,34,5,5,3,5
2805,2806,sim,feminino,34,4,5,3,3
2806,2807,sim,feminino,34,4,4,5,5
2807,2808,sim,feminino,35,4,4,3,3
2808,2809,sim,masculino,34,4,4,3,3
2809,2810,sim,feminino,34,5,5,3,5
2810,2811,sim,feminino,34,4,4,5,4
2811,2812,sim,feminino,34,4,5,3,3
2812,2813,sim,masculino,34,3,4,5,4
2813,2814,sim,feminino,34,4,4,5,4
2814,2815,sim,feminino,34,5,5,5,4
2815,2816,sim,feminino,35,4,4,5,4
2816,2817,sim,feminino,35,4,5,4,2
2817,2818,sim,feminino,34,4,4,3,3
2818,2819,sim,masculino,34,4,4,5,4
2819,2820,sim,feminino,34,5,5,5,4
2820,2821,sim,feminino,35,3,4,5,4
2821,2822,sim,feminino,34,2,5,2,3
2822,2823,sim,feminino,34,4,3,3,3
2823,2824,sim,feminino,34,4,4,3,3
2824,2825,sim,masculino,36,4,4,3,3
2825,2826,sim,feminino,35,3,4,5,4
2826,2827,sim,feminino,34,5,4,3,5
2827,2828,sim,feminino,34,3,5,5,4
2828,2829,sim,feminino,39,3,4,3,3
2829,2830,sim,feminino,35,4,4,5,4
2830,2831,sim,feminino,34,5,3,4,2
2831,2832,sim,feminino,34,3,5,5,4
2832,2833,sim,masculino,34,4,4,5,4
2833,2834,sim,feminino,34,3,5,3,3
2834,2835,sim,feminino,34,4,5,3,3
2835,2836,sim,masculino,36,4,4,5,4
2836,2837,sim,masculino,36,4,4,3,3
2837,2838,sim,feminino,35,3,4,5,4
2838,2839,sim,feminino,41,4,4,3,5
2839,2840,sim,feminino,34,5,5,3,5
2840,2841,sim,feminino,34,4,4,5,5
2841,2842,sim,feminino,34,4,4,3,3
2842,2843,sim,masculino,34,5,4,5,4
2843,2844,sim,feminino,34,4,4,3,3
2844,2845,sim,feminino,34,4,3,3,3
2845,2846,sim,feminino,39,3,4,3,3
2846,2847,sim,feminino,34,4,4,3,3
2847,2848,sim,feminino,34,4,4,3,5
2848,2849,sim,feminino,35,3,4,5,4
2849,2850,sim,feminino,34,3,5,5,4
2850,2851,sim,masculino,34,4,4,5,4
2851,2852,sim,feminino,34,3,2,3,3
2852,2853,sim,feminino,35,4,4,3,3
2853,2854,sim,feminino,41,4,4,3,5
2854,2855,sim,feminino,36,4,4,5,4
2855,2856,sim,masculino,36,4,4,5,4
2856,2857,sim,masculino,34,4,4,3,5
2857,2858,sim,masculino,34,4,4,5,4
2858,2859,sim,feminino,35,4,5,3,5
2859,2860,sim,feminino,34,4,5,3,3
2860,2861,sim,feminino,35,3,4,5,4
2861,2862,sim,feminino,34,4,4,5,4
2862,2863,sim,feminino,39,3,4,3,3
2863,2864,sim,feminino,41,4,4,3,5
2864,2865,sim,masculino,34,3,5,3,1
2865,2866,sim,masculino,36,4,4,3,3
2866,2867,sim,feminino,34,4,3,3,3
2867,2868,sim,feminino,34,5,3,4,2
2868,2869,sim,feminino,35,3,4,3,3
2869,2870,sim,feminino,34,3,5,5,4
2870,2871,sim,masculino,34,4,4,3,3
2871,2872,sim,masculino,34,4,4,5,4
2872,2873,sim,feminino,35,3,5,5,4
2873,2874,sim,feminino,34,4,4,5,5
2874,2875,sim,feminino,34,5,4,3,5
2875,2876,sim,feminino,34,4,5,3,3
2876,2877,sim,feminino,39,3,4,3,3
2877,2878,sim,feminino,34,1,3,5,4
2878,2879,sim,feminino,34,4,4,3,3
2879,2880,sim,masculino,34,4,4,3,5
2880,2881,sim,feminino,35,4,5,3,5
2881,2882,sim,masculino,34,4,4,5,4
2882,2883,sim,feminino,34,4,4,3,3
2883,2884,sim,feminino,34,5,3,4,2
2884,2885,sim,masculino,34,3,5,3,1
2885,2886,sim,masculino,34,4,4,5,4
2886,2887,sim,masculino,34,3,5,3,1
2887,2888,sim,feminino,34,5,5,3,5
2888,2889,sim,feminino,34,2,2,3,3
2889,2890,sim,feminino,35,3,4,5,4
2890,2891,sim,feminino,34,3,5,5,4
2891,2892,sim,feminino,34,4,4,5,4
2892,2893,sim,masculino,35,4,4,5,4
2893,2894,sim,feminino,34,2,2,3,3
2894,2895,sim,masculino,34,5,4,5,4
2895,2896,sim,masculino,34,4,4,3,5
2896,2897,sim,feminino,34,5,5,5,4
2897,2898,sim,feminino,34,5,3,4,2
2898,2899,sim,feminino,35,4,4,3,3
2899,2900,sim,masculino,34,4,4,5,4
2900,2901,sim,feminino,34,3,5,3,3
2901,2902,sim,feminino,34,1,3,5,4
2902,2903,sim,feminino,34,3,2,3,3
2903,2904,sim,feminino,35,3,4,3,3
2904,2905,sim,feminino,34,1,3,5,4
2905,2906,sim,feminino,34,4,4,3,3
2906,2907,sim,feminino,35,4,4,3,3
2907,2908,sim,feminino,34,3,5,5,4
2908,2909,sim,masculino,34,4,4,1,3
2909,2910,sim,masculino,34,3,2,3,5
2910,2911,sim,masculino,34,4,4,3,5
2911,2912,sim,feminino,35,3,4,5,4
2912,2913,sim,feminino,35,3,4,5,4
2913,2914,sim,feminino,34,4,1,3,3
2914,2915,sim,feminino,35,4,4,4,2
2915,2916,sim,masculino,34,4,4,5,4
2916,2917,sim,masculino,34,4,4,5,4
2917,2918,sim,feminino,34,4,4,5,4
2918,2919,sim,masculino,34,4,4,1,3
2919,2920,sim,masculino,34,4,4,5,4
2920,2921,sim,feminino,34,2,2,3,3
2921,2922,sim,feminino,35,4,4,5,4
2922,2923,sim,feminino,34,4,4,5,4
2923,2924,sim,feminino,34,4,4,5,4
2924,2925,sim,feminino,41,4,4,3,5
2925,2926,sim,feminino,34,4,5,3,3
2926,2927,sim,masculino,34,3,4,5,4
2927,2928,sim,feminino,34,4,3,3,3
2928,2929,sim,feminino,35,3,5,5,4
2929,2930,sim,feminino,34,3,2,3,3
2930,2931,sim,masculino,34,4,4,1,3
2931,2932,sim,feminino,34,5,5,3,5
2932,2933,sim,masculino,34,3,5,3,1
2933,2934,sim,feminino,39,3,4,3,3
2934,2935,sim,feminino,34,4,4,3,3
2935,2936,sim,feminino,34,4,5,4,2
2936,2937,sim,feminino,34,5,4,3,5
2937,2938,sim,feminino,34,3,2,3,3
2938,2939,sim,feminino,34,3,5,5,4
2939,2940,sim,masculino,34,4,4,3,5
2940,2941,sim,masculino,37,3,3,3,5
2941,2942,sim,feminino,34,4,4,3,3
2942,2943,sim,feminino,34,4,4,3,5
2943,2944,sim,masculino,34,4,4,1,3
2944,2945,sim,feminino,34,4,4,3,3
2945,2946,sim,feminino,35,4,4,5,4
2946,2947,sim,masculino,34,4,4,3,5
2947,2948,sim,feminino,34,3,5,5,4
2948,2949,sim,feminino,34,3,2,3,3
2949,2950,sim,feminino,34,2,5,2,3
2950,2951,sim,masculino,34,4,4,3,3
2951,2952,sim,masculino,34,5,4,5,4
2952,2953,sim,feminino,34,4,4,3,3
2953,2954,sim,feminino,34,4,4,5,4
2954,2955,sim,feminino,34,5,5,3,5
2955,2956,sim,feminino,41,4,4,3,5
2956,2957,sim,feminino,35,4,4,5,4
2957,2958,sim,feminino,34,3,2,3,3
2958,2959,sim,feminino,35,3,4,5,4
2959,2960,sim,feminino,35,4,4,5,4
2960,2961,sim,feminino,34,4,4,5,4
2961,2962,sim,feminino,34,4,4,5,4
2962,2963,sim,feminino,35,3,4,5,4
2963,2964,sim,masculino,34,4,4,1,3
2964,2965,sim,masculino,34,5,4,5,4
2965,2966,sim,feminino,36,4,4,5,4
2966,2967,sim,masculino,34,4,4,3,5
2967,2968,sim,feminino,34,3,5,5,4
2968,2969,sim,masculino,36,4,4,3,3
2969,2970,sim,feminino,34,4,4,3,5
2970,2971,sim,feminino,34,4,4,5,4
2971,2972,sim,feminino,36,4,4,5,4
2972,2973,sim,masculino,36,4,4,5,4
2973,2974,sim,feminino,35,3,4,5,4
2974,2975,sim,feminino,34,3,5,5,4
2975,2976,sim,masculino,36,4,4,5,4
2976,2977,sim,feminino,34,3,5,5,4
2977,2978,sim,feminino,34,2,5,2,3
2978,2979,sim,feminino,34,4,4,5,5
2979,2980,sim,masculino,35,4,4,5,4
2980,2981,sim,feminino,35,3,5,5,4
2981,2982,sim,masculino,35,4,4,5,4
2982,2983,sim,masculino,35,4,4,5,4
2983,2984,sim,feminino,34,4,4,5,4
2984,2985,sim,masculino,34,3,2,3,5
2985,2986,sim,feminino,34,4,4,5,4
2986,2987,sim,feminino,34,5,5,3,5
2987,2988,sim,feminino,34,4,4,5,4
2988,2989,sim,masculino,34,3,5,3,1
2989,2990,sim,feminino,39,3,4,3,3
2990,2991,sim,feminino,34,1,3,5,4
2991,2992,sim,feminino,34,4,3,3,3
2992,2993,sim,feminino,34,4,3,3,3
2993,2994,sim,feminino,34,4,4,3,3
2994,2995,sim,feminino,34,2,5,2,3
2995,2996,sim,masculino,34,4,4,1,3
2996,2997,sim,feminino,34,4,5,4,2
2997,2998,sim,masculino,36,4,4,3,3
2998,2999,sim,feminino,35,4,4,5,4
2999,3000,sim,feminino,34,4,4,3,3
